RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
140,2015,GP_140,Country_1,Cloudy,Max Verstappen,Red Bull Racing,12,16,87.491,0,10,3,13,One-stop,0,5064.77
140,2015,GP_140,Country_1,Cloudy,Sergio Perez,Red Bull Racing,6,1,93.169,0,25,4,8,Soft-Hard,5,5622.75
140,2015,GP_140,Country_1,Cloudy,Lewis Hamilton,Mercedes,11,19,93.348,0,7,2,10,One-stop,0,5386.24
140,2015,GP_140,Country_1,Cloudy,George Russell,Mercedes,8,15,87.254,0,11,2,9,Soft-Hard,0,5110.14
140,2015,GP_140,Country_1,Cloudy,Charles Leclerc,Ferrari,9,12,91.87,0,14,1,10,One-stop,0,5302.67
140,2015,GP_140,Country_1,Cloudy,Carlos Sainz,Ferrari,3,1,99.866,0,25,3,3,Medium-Hard,2,5840.66
140,2015,GP_140,Country_1,Cloudy,Lando Norris,McLaren,13,20,92.315,0,6,2,15,Soft-Hard,0,5340.33
140,2015,GP_140,Country_1,Cloudy,Oscar Piastri,McLaren,10,11,97.058,0,15,1,10,Soft-Medium,0,5551.36
140,2015,GP_140,Country_1,Cloudy,Fernando Alonso,Aston Martin,3,6,91.087,0,20,2,6,One-stop,0,5239.44
140,2015,GP_140,Country_1,Cloudy,Lance Stroll,Aston Martin,9,2,104.656,1,0,2,11,Soft-Medium,7,6192.55
140,2015,GP_140,Country_1,Cloudy,Esteban Ocon,Alpine,20,20,101.138,0,6,3,20,Two-stop,0,5642.09
140,2015,GP_140,Country_1,Cloudy,Pierre Gasly,Alpine,18,20,94.802,0,6,3,19,Two-stop,0,5675.82
140,2015,GP_140,Country_1,Cloudy,Yuki Tsunoda,AlphaTauri,20,11,109.076,0,15,2,19,One-stop,9,6125.23
140,2015,GP_140,Country_1,Cloudy,Daniel Ricciardo,AlphaTauri,8,7,86.721,0,19,3,6,Soft-Medium,1,4812.32
140,2015,GP_140,Country_1,Cloudy,Alex Albon,Williams,9,8,99.763,0,18,2,9,One-stop,1,5675.27
140,2015,GP_140,Country_1,Cloudy,Logan Sargeant,Williams,5,1,103.596,0,25,2,8,Medium-Hard,4,6115.21
140,2015,GP_140,Country_1,Cloudy,Valtteri Bottas,Alfa Romeo,11,4,95.073,0,22,3,10,Medium-Hard,7,5630.9
140,2015,GP_140,Country_1,Cloudy,Zhou Guanyu,Alfa Romeo,6,10,101.532,0,16,1,4,One-stop,0,5825.83
140,2015,GP_140,Country_1,Cloudy,Kevin Magnussen,Haas,6,1,87.167,0,25,2,5,Medium-Hard,5,5076.13
140,2015,GP_140,Country_1,Cloudy,Nico Hulkenberg,Haas,6,10,99.101,0,16,2,6,One-stop,0,5690.75
141,2013,GP_141,Country_5,Sunny,Max Verstappen,Red Bull Racing,19,11,104.525,0,15,1,20,Medium-Hard,8,5917.61
141,2013,GP_141,Country_5,Sunny,Sergio Perez,Red Bull Racing,18,15,97.524,0,11,1,19,Two-stop,3,5538.9
141,2013,GP_141,Country_5,Sunny,Lewis Hamilton,Mercedes,18,20,93.348,0,6,1,20,Soft-Medium,0,5473.68
141,2013,GP_141,Country_5,Sunny,George Russell,Mercedes,7,8,98.345,0,18,1,10,Two-stop,0,5619.87
141,2013,GP_141,Country_5,Sunny,Charles Leclerc,Ferrari,12,13,82.452,0,13,1,10,Two-stop,0,4825.83
141,2013,GP_141,Country_5,Sunny,Carlos Sainz,Ferrari,8,8,89.236,0,18,2,10,Two-stop,0,5125.02
141,2013,GP_141,Country_5,Sunny,Lando Norris,McLaren,13,9,100.924,0,17,3,13,Soft-Medium,4,5708.54
141,2013,GP_141,Country_5,Sunny,Oscar Piastri,McLaren,19,5,93.147,0,21,3,16,One-stop,14,5416.43
141,2013,GP_141,Country_5,Sunny,Fernando Alonso,Aston Martin,18,20,98.057,1,0,3,19,Medium-Hard,0,5644.51
141,2013,GP_141,Country_5,Sunny,Lance Stroll,Aston Martin,14,13,90.991,0,13,2,15,One-stop,1,5276.52
141,2013,GP_141,Country_5,Sunny,Esteban Ocon,Alpine,10,9,96.59,0,17,2,13,Soft-Hard,1,5505.47
141,2013,GP_141,Country_5,Sunny,Pierre Gasly,Alpine,8,7,92.947,0,19,1,9,Two-stop,1,5300.14
141,2013,GP_141,Country_5,Sunny,Yuki Tsunoda,AlphaTauri,3,4,93.372,0,22,4,2,One-stop,0,5440.72
141,2013,GP_141,Country_5,Sunny,Daniel Ricciardo,AlphaTauri,3,8,93.294,0,18,3,1,Soft-Medium,0,5143.61
141,2013,GP_141,Country_5,Sunny,Alex Albon,Williams,1,3,104.439,0,23,3,1,Two-stop,0,5983.37
141,2013,GP_141,Country_5,Sunny,Logan Sargeant,Williams,12,20,87.116,0,6,2,9,Medium-Hard,0,5047.75
141,2013,GP_141,Country_5,Sunny,Valtteri Bottas,Alfa Romeo,8,15,95.43,0,11,3,10,Medium-Hard,0,5526.73
141,2013,GP_141,Country_5,Sunny,Zhou Guanyu,Alfa Romeo,2,1,85.457,0,25,2,4,Medium-Hard,1,4927.12
141,2013,GP_141,Country_5,Sunny,Kevin Magnussen,Haas,15,8,102.167,0,18,1,14,Two-stop,7,5713.35
141,2013,GP_141,Country_5,Sunny,Nico Hulkenberg,Haas,2,1,97.607,0,25,2,1,Two-stop,1,5503.97
142,2020,GP_142,Country_19,Cloudy,Max Verstappen,Red Bull Racing,5,10,92.979,0,16,2,6,Medium-Hard,0,5325.52
142,2020,GP_142,Country_19,Cloudy,Sergio Perez,Red Bull Racing,16,8,92.858,1,0,2,15,One-stop,8,5400.68
142,2020,GP_142,Country_19,Cloudy,Lewis Hamilton,Mercedes,9,1,100.626,0,25,2,12,Medium-Hard,8,5868.15
142,2020,GP_142,Country_19,Cloudy,George Russell,Mercedes,11,13,91.398,0,13,1,11,Two-stop,0,5276.07
142,2020,GP_142,Country_19,Cloudy,Charles Leclerc,Ferrari,20,20,90.725,0,6,3,14,Medium-Hard,0,5131.99
142,2020,GP_142,Country_19,Cloudy,Carlos Sainz,Ferrari,4,2,94.647,0,24,2,4,One-stop,2,5413.44
142,2020,GP_142,Country_19,Cloudy,Lando Norris,McLaren,15,20,95.807,0,6,4,14,Two-stop,0,5656.66
142,2020,GP_142,Country_19,Cloudy,Oscar Piastri,McLaren,5,11,92.992,0,15,2,4,One-stop,0,5274.32
142,2020,GP_142,Country_19,Cloudy,Fernando Alonso,Aston Martin,20,15,100.28,0,11,1,20,Two-stop,5,5750.03
142,2020,GP_142,Country_19,Cloudy,Lance Stroll,Aston Martin,6,1,95.455,0,25,1,7,Two-stop,5,5407.52
142,2020,GP_142,Country_19,Cloudy,Esteban Ocon,Alpine,19,12,96.48,0,14,2,19,One-stop,7,5727.08
142,2020,GP_142,Country_19,Cloudy,Pierre Gasly,Alpine,11,15,91.222,0,11,2,12,One-stop,0,5198.07
142,2020,GP_142,Country_19,Cloudy,Yuki Tsunoda,AlphaTauri,7,10,95.132,0,16,1,11,Medium-Hard,0,5328.16
142,2020,GP_142,Country_19,Cloudy,Daniel Ricciardo,AlphaTauri,20,13,102.23,0,13,2,19,Soft-Hard,7,6041.23
142,2020,GP_142,Country_19,Cloudy,Alex Albon,Williams,12,10,97.785,0,16,4,10,Medium-Hard,2,5596.68
142,2020,GP_142,Country_19,Cloudy,Logan Sargeant,Williams,15,19,100.503,0,7,2,15,Two-stop,0,5829.72
142,2020,GP_142,Country_19,Cloudy,Valtteri Bottas,Alfa Romeo,5,1,101.843,0,25,2,2,Soft-Hard,4,6012.5
142,2020,GP_142,Country_19,Cloudy,Zhou Guanyu,Alfa Romeo,10,6,89.581,1,0,1,12,Soft-Hard,4,5174.94
142,2020,GP_142,Country_19,Cloudy,Kevin Magnussen,Haas,8,13,95.696,0,13,1,8,Soft-Hard,0,5542.0
142,2020,GP_142,Country_19,Cloudy,Nico Hulkenberg,Haas,15,13,101.478,0,13,2,15,Two-stop,2,5979.72
143,2022,GP_143,Country_21,Sunny,Max Verstappen,Red Bull Racing,14,8,94.586,0,18,1,12,One-stop,6,5708.6
143,2022,GP_143,Country_21,Sunny,Sergio Perez,Red Bull Racing,16,13,93.571,0,13,3,15,Medium-Hard,3,5277.01
143,2022,GP_143,Country_21,Sunny,Lewis Hamilton,Mercedes,19,17,86.73,0,9,2,20,Medium-Hard,2,4912.68
143,2022,GP_143,Country_21,Sunny,George Russell,Mercedes,15,12,89.842,1,0,2,12,Medium-Hard,3,5315.24
143,2022,GP_143,Country_21,Sunny,Charles Leclerc,Ferrari,2,1,91.337,0,25,2,6,Soft-Hard,1,5275.63
143,2022,GP_143,Country_21,Sunny,Carlos Sainz,Ferrari,3,3,95.323,0,23,4,2,Soft-Hard,0,5583.61
143,2022,GP_143,Country_21,Sunny,Lando Norris,McLaren,8,8,103.137,1,0,2,11,Two-stop,0,5865.51
143,2022,GP_143,Country_21,Sunny,Oscar Piastri,McLaren,20,20,106.859,0,6,3,20,Two-stop,0,6331.92
143,2022,GP_143,Country_21,Sunny,Fernando Alonso,Aston Martin,8,15,96.48,0,11,3,8,Medium-Hard,0,5604.22
143,2022,GP_143,Country_21,Sunny,Lance Stroll,Aston Martin,15,15,96.48,0,11,2,17,Soft-Medium,0,5544.45
143,2022,GP_143,Country_21,Sunny,Esteban Ocon,Alpine,1,1,96.962,0,25,1,1,Two-stop,0,5770.51
143,2022,GP_143,Country_21,Sunny,Pierre Gasly,Alpine,7,1,92.5,0,25,2,9,Soft-Hard,6,5356.98
143,2022,GP_143,Country_21,Sunny,Yuki Tsunoda,AlphaTauri,19,20,92.114,0,6,1,19,Soft-Hard,0,5402.46
143,2022,GP_143,Country_21,Sunny,Daniel Ricciardo,AlphaTauri,13,10,98.947,0,16,2,14,Two-stop,3,5730.31
143,2022,GP_143,Country_21,Sunny,Alex Albon,Williams,3,4,99.454,0,22,2,3,Medium-Hard,0,5690.86
143,2022,GP_143,Country_21,Sunny,Logan Sargeant,Williams,19,20,91.534,0,6,4,20,Medium-Hard,0,5267.51
143,2022,GP_143,Country_21,Sunny,Valtteri Bottas,Alfa Romeo,13,20,95.978,0,6,2,11,One-stop,0,5663.56
143,2022,GP_143,Country_21,Sunny,Zhou Guanyu,Alfa Romeo,3,1,98.856,0,25,2,4,One-stop,2,5651.88
143,2022,GP_143,Country_21,Sunny,Kevin Magnussen,Haas,2,1,90.765,0,25,3,8,Medium-Hard,1,5319.37
143,2022,GP_143,Country_21,Sunny,Nico Hulkenberg,Haas,4,5,90.973,0,21,2,5,Medium-Hard,0,5074.03
144,2010,GP_144,Country_11,Rainy,Max Verstappen,Red Bull Racing,11,10,95.048,0,16,3,14,One-stop,1,5466.58
144,2010,GP_144,Country_11,Rainy,Sergio Perez,Red Bull Racing,18,20,99.092,0,6,2,18,One-stop,0,5708.44
144,2010,GP_144,Country_11,Rainy,Lewis Hamilton,Mercedes,12,9,90.618,0,17,1,15,Two-stop,3,5399.19
144,2010,GP_144,Country_11,Rainy,George Russell,Mercedes,6,2,94.006,0,24,4,5,Soft-Medium,4,5241.27
144,2010,GP_144,Country_11,Rainy,Charles Leclerc,Ferrari,5,2,100.487,0,24,1,4,Soft-Medium,3,5749.96
144,2010,GP_144,Country_11,Rainy,Carlos Sainz,Ferrari,13,17,94.232,0,9,2,13,Soft-Medium,0,5475.22
144,2010,GP_144,Country_11,Rainy,Lando Norris,McLaren,5,13,99.548,0,13,2,6,Two-stop,0,5781.85
144,2010,GP_144,Country_11,Rainy,Oscar Piastri,McLaren,13,13,93.659,0,13,3,10,Medium-Hard,0,5437.16
144,2010,GP_144,Country_11,Rainy,Fernando Alonso,Aston Martin,8,9,88.541,0,17,2,6,One-stop,0,5132.28
144,2010,GP_144,Country_11,Rainy,Lance Stroll,Aston Martin,7,1,94.301,0,25,2,11,Two-stop,6,5335.09
144,2010,GP_144,Country_11,Rainy,Esteban Ocon,Alpine,18,16,95.519,0,10,1,20,One-stop,2,5465.36
144,2010,GP_144,Country_11,Rainy,Pierre Gasly,Alpine,13,14,94.187,0,12,1,10,Two-stop,0,5450.11
144,2010,GP_144,Country_11,Rainy,Yuki Tsunoda,AlphaTauri,2,6,90.983,0,20,1,2,Medium-Hard,0,5227.24
144,2010,GP_144,Country_11,Rainy,Daniel Ricciardo,AlphaTauri,8,9,82.506,0,17,2,5,Soft-Hard,0,4699.26
144,2010,GP_144,Country_11,Rainy,Alex Albon,Williams,9,10,103.089,0,16,2,1,Soft-Hard,0,5945.29
144,2010,GP_144,Country_11,Rainy,Logan Sargeant,Williams,3,8,95.099,0,18,3,1,Soft-Hard,0,5466.68
144,2010,GP_144,Country_11,Rainy,Valtteri Bottas,Alfa Romeo,12,14,93.525,1,0,2,11,Soft-Hard,0,5374.56
144,2010,GP_144,Country_11,Rainy,Zhou Guanyu,Alfa Romeo,6,6,97.224,0,20,2,5,Two-stop,0,5551.07
144,2010,GP_144,Country_11,Rainy,Kevin Magnussen,Haas,8,1,90.585,0,25,3,7,Soft-Hard,7,5240.98
144,2010,GP_144,Country_11,Rainy,Nico Hulkenberg,Haas,3,3,103.251,1,0,2,6,Medium-Hard,0,5985.54
145,2014,GP_145,Country_19,Cloudy,Max Verstappen,Red Bull Racing,13,20,90.512,0,6,3,14,Medium-Hard,0,5251.17
145,2014,GP_145,Country_19,Cloudy,Sergio Perez,Red Bull Racing,3,5,94.722,0,21,1,3,Soft-Hard,0,5461.61
145,2014,GP_145,Country_19,Cloudy,Lewis Hamilton,Mercedes,7,4,97.814,0,22,2,7,Soft-Hard,3,5827.73
145,2014,GP_145,Country_19,Cloudy,George Russell,Mercedes,13,15,97.966,0,11,1,13,One-stop,0,5575.88
145,2014,GP_145,Country_19,Cloudy,Charles Leclerc,Ferrari,5,15,88.575,1,0,3,7,Soft-Hard,0,5216.34
145,2014,GP_145,Country_19,Cloudy,Carlos Sainz,Ferrari,4,4,96.876,0,22,3,4,One-stop,0,5655.63
145,2014,GP_145,Country_19,Cloudy,Lando Norris,McLaren,18,19,94.016,0,7,2,17,One-stop,0,5553.96
145,2014,GP_145,Country_19,Cloudy,Oscar Piastri,McLaren,13,12,99.307,0,14,2,11,Soft-Medium,1,5819.82
145,2014,GP_145,Country_19,Cloudy,Fernando Alonso,Aston Martin,14,5,89.614,0,21,3,13,Soft-Hard,9,5298.31
145,2014,GP_145,Country_19,Cloudy,Lance Stroll,Aston Martin,16,18,94.712,1,0,2,16,Medium-Hard,0,5578.45
145,2014,GP_145,Country_19,Cloudy,Esteban Ocon,Alpine,11,10,96.262,0,16,2,10,One-stop,1,5736.34
145,2014,GP_145,Country_19,Cloudy,Pierre Gasly,Alpine,1,1,98.165,1,0,1,2,Two-stop,0,5669.62
145,2014,GP_145,Country_19,Cloudy,Yuki Tsunoda,AlphaTauri,13,16,95.535,0,10,2,14,Soft-Medium,0,5733.64
145,2014,GP_145,Country_19,Cloudy,Daniel Ricciardo,AlphaTauri,9,11,100.823,0,15,4,7,Two-stop,0,5985.39
145,2014,GP_145,Country_19,Cloudy,Alex Albon,Williams,5,1,95.346,0,25,1,5,Soft-Hard,4,5544.26
145,2014,GP_145,Country_19,Cloudy,Logan Sargeant,Williams,13,7,93.992,0,19,3,14,One-stop,6,5441.18
145,2014,GP_145,Country_19,Cloudy,Valtteri Bottas,Alfa Romeo,9,8,93.164,0,18,2,9,One-stop,1,5447.08
145,2014,GP_145,Country_19,Cloudy,Zhou Guanyu,Alfa Romeo,9,1,95.15,0,25,2,7,Medium-Hard,8,5603.03
145,2014,GP_145,Country_19,Cloudy,Kevin Magnussen,Haas,9,4,97.585,0,22,2,8,One-stop,5,5608.12
145,2014,GP_145,Country_19,Cloudy,Nico Hulkenberg,Haas,20,20,94.665,0,6,2,16,Soft-Medium,0,5429.27
146,2011,GP_146,Country_24,Rainy,Max Verstappen,Red Bull Racing,3,3,90.222,0,23,4,1,Soft-Hard,0,5172.82
146,2011,GP_146,Country_24,Rainy,Sergio Perez,Red Bull Racing,9,2,91.807,0,24,2,12,Soft-Medium,7,5217.85
146,2011,GP_146,Country_24,Rainy,Lewis Hamilton,Mercedes,20,8,94.189,0,18,3,20,Soft-Hard,12,5261.48
146,2011,GP_146,Country_24,Rainy,George Russell,Mercedes,8,15,83.977,0,11,3,8,Soft-Medium,0,4492.2
146,2011,GP_146,Country_24,Rainy,Charles Leclerc,Ferrari,4,1,96.02,0,25,1,5,Medium-Hard,3,5574.72
146,2011,GP_146,Country_24,Rainy,Carlos Sainz,Ferrari,10,15,90.914,0,11,2,9,Soft-Medium,0,5261.88
146,2011,GP_146,Country_24,Rainy,Lando Norris,McLaren,18,20,94.071,0,6,1,20,Soft-Medium,0,5282.29
146,2011,GP_146,Country_24,Rainy,Oscar Piastri,McLaren,8,8,86.345,0,18,1,10,One-stop,0,4918.53
146,2011,GP_146,Country_24,Rainy,Fernando Alonso,Aston Martin,6,1,93.657,0,25,3,8,Two-stop,5,5389.36
146,2011,GP_146,Country_24,Rainy,Lance Stroll,Aston Martin,6,1,84.45,0,25,1,9,Soft-Medium,5,5016.26
146,2011,GP_146,Country_24,Rainy,Esteban Ocon,Alpine,1,3,101.049,0,23,2,3,Soft-Hard,0,6006.08
146,2011,GP_146,Country_24,Rainy,Pierre Gasly,Alpine,15,16,104.065,0,10,2,15,Two-stop,0,5919.79
146,2011,GP_146,Country_24,Rainy,Yuki Tsunoda,AlphaTauri,20,11,99.545,0,15,1,20,Soft-Hard,9,5694.65
146,2011,GP_146,Country_24,Rainy,Daniel Ricciardo,AlphaTauri,7,8,105.12,0,18,2,7,Soft-Hard,0,6039.13
146,2011,GP_146,Country_24,Rainy,Alex Albon,Williams,8,13,93.392,0,13,4,6,One-stop,0,5394.77
146,2011,GP_146,Country_24,Rainy,Logan Sargeant,Williams,14,4,92.954,0,22,1,17,Two-stop,10,5334.75
146,2011,GP_146,Country_24,Rainy,Valtteri Bottas,Alfa Romeo,13,3,98.885,0,23,3,14,Two-stop,10,5896.55
146,2011,GP_146,Country_24,Rainy,Zhou Guanyu,Alfa Romeo,1,1,95.176,0,25,2,3,Soft-Hard,0,5499.3
146,2011,GP_146,Country_24,Rainy,Kevin Magnussen,Haas,14,12,89.508,0,14,3,16,Soft-Hard,2,5247.23
146,2011,GP_146,Country_24,Rainy,Nico Hulkenberg,Haas,10,12,99.474,0,14,2,10,Soft-Medium,0,5670.45
147,2016,GP_147,Country_30,Sunny,Max Verstappen,Red Bull Racing,5,1,102.345,0,25,1,8,One-stop,4,5864.39
147,2016,GP_147,Country_30,Sunny,Sergio Perez,Red Bull Racing,7,12,92.593,1,0,2,11,Two-stop,0,5220.46
147,2016,GP_147,Country_30,Sunny,Lewis Hamilton,Mercedes,2,1,98.505,0,25,1,4,Medium-Hard,1,5940.28
147,2016,GP_147,Country_30,Sunny,George Russell,Mercedes,5,7,93.989,0,19,2,1,Soft-Hard,0,5324.52
147,2016,GP_147,Country_30,Sunny,Charles Leclerc,Ferrari,9,9,103.602,0,17,3,5,Medium-Hard,0,5950.51
147,2016,GP_147,Country_30,Sunny,Carlos Sainz,Ferrari,15,13,95.067,0,13,2,17,Medium-Hard,2,5544.18
147,2016,GP_147,Country_30,Sunny,Lando Norris,McLaren,19,13,94.862,0,13,1,19,Two-stop,6,5736.57
147,2016,GP_147,Country_30,Sunny,Oscar Piastri,McLaren,11,12,86.683,0,14,3,11,Two-stop,0,4910.46
147,2016,GP_147,Country_30,Sunny,Fernando Alonso,Aston Martin,14,14,87.38,1,0,2,16,Soft-Hard,0,4946.58
147,2016,GP_147,Country_30,Sunny,Lance Stroll,Aston Martin,9,9,93.667,0,17,2,8,Medium-Hard,0,5430.62
147,2016,GP_147,Country_30,Sunny,Esteban Ocon,Alpine,1,1,89.994,0,25,4,2,One-stop,0,5351.96
147,2016,GP_147,Country_30,Sunny,Pierre Gasly,Alpine,15,8,91.585,0,18,2,12,Soft-Hard,7,5261.79
147,2016,GP_147,Country_30,Sunny,Yuki Tsunoda,AlphaTauri,19,19,97.257,0,7,2,18,Medium-Hard,0,5601.64
147,2016,GP_147,Country_30,Sunny,Daniel Ricciardo,AlphaTauri,1,1,102.13,0,25,2,1,Soft-Medium,0,5942.46
147,2016,GP_147,Country_30,Sunny,Alex Albon,Williams,7,7,93.228,0,19,2,6,One-stop,0,5348.69
147,2016,GP_147,Country_30,Sunny,Logan Sargeant,Williams,14,15,96.171,0,11,1,11,Medium-Hard,0,5500.85
147,2016,GP_147,Country_30,Sunny,Valtteri Bottas,Alfa Romeo,18,14,86.433,0,12,2,20,One-stop,4,5098.75
147,2016,GP_147,Country_30,Sunny,Zhou Guanyu,Alfa Romeo,2,5,101.902,0,21,2,1,Medium-Hard,0,5866.67
147,2016,GP_147,Country_30,Sunny,Kevin Magnussen,Haas,6,10,90.578,0,16,2,8,Medium-Hard,0,5119.21
147,2016,GP_147,Country_30,Sunny,Nico Hulkenberg,Haas,12,7,100.291,0,19,2,15,Soft-Medium,5,5897.82
148,2015,GP_148,Country_2,Windy,Max Verstappen,Red Bull Racing,9,19,97.682,0,7,2,9,Two-stop,0,5852.21
148,2015,GP_148,Country_2,Windy,Sergio Perez,Red Bull Racing,9,8,99.103,0,18,1,13,Two-stop,1,5837.3
148,2015,GP_148,Country_2,Windy,Lewis Hamilton,Mercedes,11,1,93.983,0,25,2,9,One-stop,10,5476.82
148,2015,GP_148,Country_2,Windy,George Russell,Mercedes,9,13,93.027,0,13,1,10,Medium-Hard,0,5487.31
148,2015,GP_148,Country_2,Windy,Charles Leclerc,Ferrari,10,2,96.252,0,24,3,12,Soft-Hard,8,5674.92
148,2015,GP_148,Country_2,Windy,Carlos Sainz,Ferrari,14,14,90.157,0,12,1,17,Medium-Hard,0,5055.17
148,2015,GP_148,Country_2,Windy,Lando Norris,McLaren,5,10,91.981,0,16,2,7,Two-stop,0,5332.39
148,2015,GP_148,Country_2,Windy,Oscar Piastri,McLaren,7,6,89.548,0,20,4,7,Two-stop,1,5110.32
148,2015,GP_148,Country_2,Windy,Fernando Alonso,Aston Martin,15,20,90.179,0,6,2,16,One-stop,0,5282.39
148,2015,GP_148,Country_2,Windy,Lance Stroll,Aston Martin,15,16,93.308,0,10,2,17,One-stop,0,5364.02
148,2015,GP_148,Country_2,Windy,Esteban Ocon,Alpine,16,12,88.086,0,14,2,16,Medium-Hard,4,5315.51
148,2015,GP_148,Country_2,Windy,Pierre Gasly,Alpine,16,20,96.903,0,6,2,16,Soft-Hard,0,5652.31
148,2015,GP_148,Country_2,Windy,Yuki Tsunoda,AlphaTauri,2,1,95.079,0,25,2,3,Soft-Medium,1,5545.63
148,2015,GP_148,Country_2,Windy,Daniel Ricciardo,AlphaTauri,11,15,93.436,0,11,3,9,Two-stop,0,5440.99
148,2015,GP_148,Country_2,Windy,Alex Albon,Williams,5,15,86.933,0,11,2,7,Medium-Hard,0,4831.62
148,2015,GP_148,Country_2,Windy,Logan Sargeant,Williams,10,8,96.002,0,18,1,10,Soft-Medium,2,5508.66
148,2015,GP_148,Country_2,Windy,Valtteri Bottas,Alfa Romeo,8,6,101.444,0,20,2,8,One-stop,2,5623.68
148,2015,GP_148,Country_2,Windy,Zhou Guanyu,Alfa Romeo,8,11,103.225,0,15,2,9,Soft-Medium,0,5997.17
148,2015,GP_148,Country_2,Windy,Kevin Magnussen,Haas,4,1,92.406,0,25,2,6,Two-stop,3,5200.26
148,2015,GP_148,Country_2,Windy,Nico Hulkenberg,Haas,9,12,95.149,0,14,3,6,Soft-Medium,0,5404.79
149,2019,GP_149,Country_26,Cloudy,Max Verstappen,Red Bull Racing,7,6,94.924,0,20,1,10,One-stop,1,5500.29
149,2019,GP_149,Country_26,Cloudy,Sergio Perez,Red Bull Racing,5,2,100.945,0,24,1,4,Soft-Medium,3,5769.57
149,2019,GP_149,Country_26,Cloudy,Lewis Hamilton,Mercedes,10,15,95.402,0,11,3,9,One-stop,0,5525.56
149,2019,GP_149,Country_26,Cloudy,George Russell,Mercedes,12,12,100.752,0,14,1,13,Two-stop,0,5940.86
149,2019,GP_149,Country_26,Cloudy,Charles Leclerc,Ferrari,7,11,100.024,0,15,3,6,Soft-Medium,0,5742.89
149,2019,GP_149,Country_26,Cloudy,Carlos Sainz,Ferrari,2,1,93.382,0,25,2,2,Soft-Medium,1,5350.97
149,2019,GP_149,Country_26,Cloudy,Lando Norris,McLaren,6,9,96.1,0,17,3,7,Soft-Hard,0,5566.09
149,2019,GP_149,Country_26,Cloudy,Oscar Piastri,McLaren,18,11,99.858,0,15,2,17,One-stop,7,5724.9
149,2019,GP_149,Country_26,Cloudy,Fernando Alonso,Aston Martin,9,1,99.832,0,25,2,5,Medium-Hard,8,5639.12
149,2019,GP_149,Country_26,Cloudy,Lance Stroll,Aston Martin,13,14,88.231,0,12,1,18,Two-stop,0,5147.49
149,2019,GP_149,Country_26,Cloudy,Esteban Ocon,Alpine,15,13,101.332,0,13,3,17,One-stop,2,5840.13
149,2019,GP_149,Country_26,Cloudy,Pierre Gasly,Alpine,5,8,96.269,0,18,3,4,Soft-Hard,0,5487.89
149,2019,GP_149,Country_26,Cloudy,Yuki Tsunoda,AlphaTauri,19,19,104.812,0,7,2,15,Medium-Hard,0,6152.31
149,2019,GP_149,Country_26,Cloudy,Daniel Ricciardo,AlphaTauri,20,17,93.855,0,9,1,16,Soft-Hard,3,5525.36
149,2019,GP_149,Country_26,Cloudy,Alex Albon,Williams,15,17,91.203,0,9,2,17,One-stop,0,5166.49
149,2019,GP_149,Country_26,Cloudy,Logan Sargeant,Williams,6,7,91.375,0,19,3,5,Soft-Hard,0,5468.32
149,2019,GP_149,Country_26,Cloudy,Valtteri Bottas,Alfa Romeo,14,11,93.778,0,15,3,16,Two-stop,3,5528.11
149,2019,GP_149,Country_26,Cloudy,Zhou Guanyu,Alfa Romeo,8,1,93.27,0,25,2,7,Two-stop,7,5332.26
149,2019,GP_149,Country_26,Cloudy,Kevin Magnussen,Haas,12,7,97.898,0,19,3,14,One-stop,5,5724.26
149,2019,GP_149,Country_26,Cloudy,Nico Hulkenberg,Haas,19,16,95.339,0,10,2,19,Two-stop,3,5217.53
150,2013,GP_150,Country_4,Windy,Max Verstappen,Red Bull Racing,10,4,98.826,0,22,2,9,One-stop,6,5675.96
150,2013,GP_150,Country_4,Windy,Sergio Perez,Red Bull Racing,10,4,95.079,0,22,3,10,Soft-Hard,6,5346.42
150,2013,GP_150,Country_4,Windy,Lewis Hamilton,Mercedes,7,11,98.722,0,15,2,5,Soft-Medium,0,5729.99
150,2013,GP_150,Country_4,Windy,George Russell,Mercedes,7,3,100.682,0,23,2,5,Two-stop,4,5945.66
150,2013,GP_150,Country_4,Windy,Charles Leclerc,Ferrari,16,10,92.088,0,16,2,13,Two-stop,6,5462.57
150,2013,GP_150,Country_4,Windy,Carlos Sainz,Ferrari,9,13,94.219,0,13,2,11,Soft-Hard,0,5516.1
150,2013,GP_150,Country_4,Windy,Lando Norris,McLaren,7,1,98.318,0,25,2,7,Soft-Medium,6,5654.11
150,2013,GP_150,Country_4,Windy,Oscar Piastri,McLaren,13,16,93.853,0,10,1,14,Soft-Hard,0,5503.49
150,2013,GP_150,Country_4,Windy,Fernando Alonso,Aston Martin,20,11,97.043,0,15,2,20,Two-stop,9,5505.61
150,2013,GP_150,Country_4,Windy,Lance Stroll,Aston Martin,18,13,89.431,1,0,3,18,Two-stop,5,5127.9
150,2013,GP_150,Country_4,Windy,Esteban Ocon,Alpine,7,12,97.468,0,14,3,8,Two-stop,0,5632.25
150,2013,GP_150,Country_4,Windy,Pierre Gasly,Alpine,3,2,95.582,0,24,2,5,Soft-Hard,1,5538.47
